country,year,immunazation,GDP_per_capita
Tanzania,1838,,
Tanzania,1839,,
Tanzania,1840,,
Tanzania,1841,,
Tanzania,1842,,
Tanzania,1843,,
Tanzania,1844,,
Tanzania,1845,,
Tanzania,1846,,
Tanzania,1847,,
Tanzania,1848,,
Tanzania,1849,,
Tanzania,1850,,
Tanzania,1851,,
Tanzania,1852,,
Tanzania,1853,,
Tanzania,1854,,
Tanzania,1855,,
Tanzania,1856,,
Tanzania,1857,,
Tanzania,1858,,
Tanzania,1859,,
Tanzania,1860,,
Tanzania,1861,,
Tanzania,1862,,
Tanzania,1863,,
Tanzania,1864,,
Tanzania,1865,,
Tanzania,1866,,
Tanzania,1867,,
Tanzania,1868,,
Tanzania,1869,,
Tanzania,1870,,
Tanzania,1871,,
Tanzania,1872,,
Tanzania,1873,,
Tanzania,1874,,
Tanzania,1875,,
Tanzania,1876,,
Tanzania,1877,,
Tanzania,1878,,
Tanzania,1879,,
Tanzania,1880,,
Tanzania,1881,,
Tanzania,1882,,
Tanzania,1883,,
Tanzania,1884,,
Tanzania,1885,,
Tanzania,1886,,
Tanzania,1887,,
Tanzania,1888,,
Tanzania,1889,,
Tanzania,1890,,
Tanzania,1891,,
Tanzania,1892,,
Tanzania,1893,,
Tanzania,1894,,
Tanzania,1895,,
Tanzania,1896,,
Tanzania,1897,,
Tanzania,1898,,
Tanzania,1899,,
Tanzania,1900,,
Tanzania,1901,,
Tanzania,1902,,
Tanzania,1903,,
Tanzania,1904,,
Tanzania,1905,,
Tanzania,1906,,
Tanzania,1907,,
Tanzania,1908,,
Tanzania,1909,,
Tanzania,1910,,
Tanzania,1911,,
Tanzania,1912,,
Tanzania,1913,,
Tanzania,1914,,
Tanzania,1915,,
Tanzania,1916,,
Tanzania,1917,,
Tanzania,1918,,
Tanzania,1919,,
Tanzania,1920,,
Tanzania,1921,,
Tanzania,1922,,
Tanzania,1923,,
Tanzania,1924,,
Tanzania,1925,,
Tanzania,1926,,
Tanzania,1927,,
Tanzania,1928,,
Tanzania,1929,,
Tanzania,1930,,
Tanzania,1931,,
Tanzania,1932,,
Tanzania,1933,,
Tanzania,1934,,
Tanzania,1935,,
Tanzania,1936,,
Tanzania,1937,,
Tanzania,1938,,
Tanzania,1939,,
Tanzania,1940,,
Tanzania,1941,,
Tanzania,1942,,
Tanzania,1943,,
Tanzania,1944,,
Tanzania,1945,,
Tanzania,1946,,
Tanzania,1947,,
Tanzania,1948,,
Tanzania,1949,,
Tanzania,1950,,
Tanzania,1951,,
Tanzania,1952,,
Tanzania,1953,,
Tanzania,1954,,
Tanzania,1955,,
Tanzania,1956,,
Tanzania,1957,,
Tanzania,1958,,
Tanzania,1959,,
Thailand,1980,49,3736.9082
Thailand,1981,52,3879.2715
Thailand,1982,49,3950.789
Thailand,1983,49,4087.3435
Thailand,1984,53,4233.891
Thailand,1985,62,4299.156
Thailand,1986,66,4294.9404
Thailand,1987,75,4595.9395
Thailand,1988,80,5043.6074
Thailand,1989,84,5437.5073
Thailand,1990,92,5926.1763
Thailand,1991,90,6233.338
Thailand,1992,85,6842.092
Thailand,1993,89,7366.122
Thailand,1994,93,7955.1265
Thailand,1995,96,8935.833
Thailand,1996,94,9778.356
Thailand,1997,95,8871.569
Thailand,1998,96,7417.9507
Thailand,1999,97,7583.143
Thailand,2000,97,7754.838
Thailand,2001,96,7973.485
Thailand,2002,96,8546.553
Thailand,2003,98,9118.895
Thailand,2004,98,9775.835
Thailand,2005,98,10626.4375
Thailand,2006,98,11142.3955
Thailand,2007,98,11842.095
Thailand,2008,99,12565.461
Thailand,2009,99,12314.047
Thailand,2010,99,13892.665
Thailand,2011,99,14623.642
Thailand,2012,99,16121.761
Thailand,2013,99,16157.032
Thailand,2014,99,15646.753
Thailand,2015,99,15575.195
Thailand,2016,99,15815.401
Thailand,2017,99,16665.379
Thailand,2018,97,16928.791
Thailand,2019,97,17116.309
Thailand,2020,97,
Thailand,2021,97,
Thailand,1950,,1219.2501
Thailand,1951,,1144.0663
Thailand,1952,,1108.7451
Thailand,1953,,992.12305
Thailand,1954,,1047.7863
Thailand,1955,,937.45874
Thailand,1956,,953.7978
Thailand,1957,,1046.6194
Thailand,1958,,1043.9219
Thailand,1959,,1120.3108
Thailand,1960,,1205.7057
Thailand,1961,,1243.5005
Thailand,1962,,1274.0046
Thailand,1963,,1320.2527
Thailand,1964,,1387.7429
Thailand,1965,,1501.5001
Thailand,1966,,1702.9968
Thailand,1967,,1697.0647
Thailand,1968,,1766.3208
Thailand,1969,,1896.1473
Thailand,1970,,2486.442
Thailand,1971,,2540.8486
Thailand,1972,,2578.0957
Thailand,1973,,2731.4102
Thailand,1974,,2768.1887
Thailand,1975,,2836.4402
Thailand,1976,,3014.5557
Thailand,1977,,3267.7322
Thailand,1978,,3516.0986
Thailand,1979,,3641.6516
Thailand,-10000,,
Thailand,-9000,,
Thailand,-8000,,
Thailand,-7000,,
Thailand,-6000,,
Thailand,-5000,,
Thailand,-4000,,
Thailand,-3000,,
Thailand,-2000,,
Thailand,-1000,,
Thailand,0,,
Thailand,100,,
Thailand,200,,
Thailand,300,,
Thailand,400,,
Thailand,500,,
Thailand,600,,
Thailand,700,,
Thailand,800,,
Thailand,900,,
Thailand,1000,,
Thailand,1100,,
Thailand,1200,,
Thailand,1300,,
Thailand,1400,,
Thailand,1500,,
Thailand,1600,,
Thailand,1700,,
Thailand,1710,,
Thailand,1720,,
Thailand,1730,,
Thailand,1740,,
Thailand,1750,,
Thailand,1760,,
Thailand,1770,,
Thailand,1780,,
Thailand,1790,,
Thailand,1800,,
Thailand,1801,,
Thailand,1802,,
Thailand,1803,,
Thailand,1804,,
Thailand,1805,,
Thailand,1806,,
Thailand,1807,,
Thailand,1808,,
Thailand,1809,,
Thailand,1810,,
Thailand,1811,,
Thailand,1812,,
Thailand,1813,,
Thailand,1814,,
Thailand,1815,,
Thailand,1816,,
Thailand,1817,,
Thailand,1818,,
Thailand,1819,,
Thailand,1820,,
Thailand,1821,,
Thailand,1822,,
Thailand,1823,,
Thailand,1824,,
Thailand,1825,,
Thailand,1826,,
Thailand,1827,,
Thailand,1828,,
Thailand,1829,,
Thailand,1830,,
Thailand,1831,,
Thailand,1832,,
Thailand,1833,,
Thailand,1834,,
Thailand,1835,,
Thailand,1836,,
Thailand,1837,,
Thailand,1838,,
Thailand,1839,,
Thailand,1840,,
Thailand,1841,,
Thailand,1842,,
Thailand,1843,,
Thailand,1844,,
Thailand,1845,,
Thailand,1846,,
Thailand,1847,,
Thailand,1848,,
Thailand,1849,,
Thailand,1850,,
Thailand,1851,,
Thailand,1852,,
Thailand,1853,,
Thailand,1854,,
Thailand,1855,,
Thailand,1856,,
Thailand,1857,,
Thailand,1858,,
Thailand,1859,,
Thailand,1860,,
Thailand,1861,,
Thailand,1862,,
Thailand,1863,,
Thailand,1864,,
Thailand,1865,,
Thailand,1866,,
Thailand,1867,,
Thailand,1868,,
Thailand,1869,,
Thailand,1870,,
Thailand,1871,,
Thailand,1872,,
Thailand,1873,,
Thailand,1874,,
Thailand,1875,,
Thailand,1876,,
Thailand,1877,,
Thailand,1878,,
Thailand,1879,,
Thailand,1880,,
Thailand,1881,,
Thailand,1882,,
Thailand,1883,,
Thailand,1884,,
Thailand,1885,,
Thailand,1886,,
Thailand,1887,,
Thailand,1888,,
Thailand,1889,,
Thailand,1890,,
Thailand,1891,,
Thailand,1892,,
Thailand,1893,,
Thailand,1894,,
Thailand,1895,,
Thailand,1896,,
Thailand,1897,,
Thailand,1898,,
Thailand,1899,,
Thailand,1900,,
Thailand,1901,,
Thailand,1902,,
Thailand,1903,,
Thailand,1904,,
Thailand,1905,,
Thailand,1906,,
Thailand,1907,,
Thailand,1908,,
Thailand,1909,,
Thailand,1910,,
Thailand,1911,,
Thailand,1912,,
Thailand,1913,,
Thailand,1914,,
Thailand,1915,,
Thailand,1916,,
Thailand,1917,,
Thailand,1918,,
Thailand,1919,,
Thailand,1920,,
Thailand,1921,,
Thailand,1922,,
Thailand,1923,,
Thailand,1924,,
Thailand,1925,,
Thailand,1926,,
Thailand,1927,,
Thailand,1928,,
Thailand,1929,,
Thailand,1930,,
Thailand,1931,,
Thailand,1932,,
Thailand,1933,,
Thailand,1934,,
Thailand,1935,,
Thailand,1936,,
Thailand,1937,,
Thailand,1938,,
Thailand,1939,,
Thailand,1940,,
Thailand,1941,,
Thailand,1942,,
Thailand,1943,,
Thailand,1944,,
Thailand,1945,,
Thailand,1946,,
Thailand,1947,,
Thailand,1948,,
Thailand,1949,,
Togo,1981,9,2121.6226
Togo,1982,14,2003.6792
Togo,1983,18,1777.7838
Togo,1984,11,1652.201
Togo,1985,24,1652.177
Togo,1986,37,1661.0461
Togo,1987,61,1596.2472
Togo,1988,54,1777.7958
Togo,1989,72,1746.3785
Togo,1990,77,1899.938
Togo,1991,73,1711.5516
Togo,1992,69,1692.4188
Togo,1993,66,1367.7499
Togo,1994,62,1489.8362
Togo,1995,58,1481.6042
Togo,1996,50,1716.042
Togo,1997,42,1821.1954
Togo,1998,42,1533.0375
Togo,1999,57,1636.7063
Togo,2000,64,1490.2125
Togo,2001,50,1452.2821
Togo,2002,59,1475.4025
Togo,2003,72,1479.0554
Togo,2004,71,1424.0776
Togo,2005,82,1338.2369
Togo,2006,84,2293.9058
Togo,2007,82,1294.898
Togo,2008,81,1236.9065
Togo,2009,78,1252.2625
Togo,2010,83,1297.4478
Togo,2011,85,1395.0455
Togo,2012,84,1564.8275
Togo,2013,84,1632.3602
Togo,2014,84,1755.0032
Togo,2015,82,1937.6711
Togo,2016,82,2044.9462
Togo,2017,83,2051.678
Togo,2018,81,2148.1987
Togo,2019,84,2235.2266
Togo,2020,82,
Togo,2021,83,
Togo,1960,,1238.234
Togo,1961,,1314.0376
Togo,1962,,1319.9995
Togo,1963,,1375.5249
Togo,1964,,1547.6357
Togo,1965,,1723.808
Togo,1966,,1847.858
Togo,1967,,1887.1837
Togo,1968,,1892.4492
Togo,1969,,2075.9958
Togo,1970,,1966.118
Togo,1971,,2028.4393
Togo,1972,,2060.4207
Togo,1973,,1975.534
Togo,1974,,2111.9204
Togo,1975,,2012.8306
Togo,1976,,2012.9625
Togo,1977,,2345.9033
Togo,1978,,2606.9475
Togo,1979,,2690.5225
Togo,1980,,2424.6123
Togo,-10000,,
Togo,-9000,,
Togo,-8000,,
Togo,-7000,,
Togo,-6000,,
Togo,-5000,,
Togo,-4000,,
Togo,-3000,,
Togo,-2000,,
Togo,-1000,,
Togo,0,,
Togo,100,,
Togo,200,,
Togo,300,,
Togo,400,,
Togo,500,,
Togo,600,,
Togo,700,,
Togo,800,,
Togo,900,,
Togo,1000,,
Togo,1100,,
Togo,1200,,
Togo,1300,,
Togo,1400,,
Togo,1500,,
Togo,1600,,
Togo,1700,,
Togo,1710,,
Togo,1720,,
Togo,1730,,
Togo,1740,,
Togo,1750,,
Togo,1760,,
Togo,1770,,
Togo,1780,,
Togo,1790,,
Togo,1800,,
Togo,1801,,
Togo,1802,,
Togo,1803,,
Togo,1804,,
Togo,1805,,
Togo,1806,,
Togo,1807,,
Togo,1808,,
Togo,1809,,
Togo,1810,,
Togo,1811,,
Togo,1812,,
Togo,1813,,
Togo,1814,,
Togo,1815,,
Togo,1816,,
Togo,1817,,
Togo,1818,,
Togo,1819,,
Togo,1820,,
Togo,1821,,
Togo,1822,,
Togo,1823,,
Togo,1824,,
Togo,1825,,
Togo,1826,,
Togo,1827,,
Togo,1828,,
Togo,1829,,
Togo,1830,,
Togo,1831,,
Togo,1832,,
Togo,1833,,
Togo,1834,,
Togo,1835,,
Togo,1836,,
Togo,1837,,
Togo,1838,,
Togo,1839,,
Togo,1840,,
Togo,1841,,
Togo,1842,,
Togo,1843,,
Togo,1844,,
Togo,1845,,
Togo,1846,,
Togo,1847,,
Togo,1848,,
Togo,1849,,
Togo,1850,,
Togo,1851,,
Togo,1852,,
Togo,1853,,
Togo,1854,,
Togo,1855,,
Togo,1856,,
Togo,1857,,
Togo,1858,,
Togo,1859,,
Togo,1860,,
Togo,1861,,
Togo,1862,,
Togo,1863,,
Togo,1864,,
Togo,1865,,
Togo,1866,,
Togo,1867,,
Togo,1868,,
Togo,1869,,
Togo,1870,,
Togo,1871,,
Togo,1872,,
Togo,1873,,
Togo,1874,,
Togo,1875,,
Togo,1876,,
Togo,1877,,
Togo,1878,,
Togo,1879,,
Togo,1880,,
Togo,1881,,
Togo,1882,,
Togo,1883,,
Togo,1884,,
Togo,1885,,
Togo,1886,,
Togo,1887,,
Togo,1888,,
Togo,1889,,
Togo,1890,,
Togo,1891,,
Togo,1892,,
Togo,1893,,
Togo,1894,,
Togo,1895,,
Togo,1896,,
Togo,1897,,
Togo,1898,,
Togo,1899,,
Togo,1900,,
Togo,1901,,
Togo,1902,,
Togo,1903,,
Togo,1904,,
Togo,1905,,
Togo,1906,,
Togo,1907,,
Togo,1908,,
Togo,1909,,
Togo,1910,,
Togo,1911,,
Togo,1912,,
Togo,1913,,
Togo,1914,,
Togo,1915,,
Togo,1916,,
Togo,1917,,
Togo,1918,,
Togo,1919,,
Togo,1920,,
Togo,1921,,
Togo,1922,,
Togo,1923,,
Togo,1924,,
Togo,1925,,
Togo,1926,,
Togo,1927,,
Togo,1928,,
Togo,1929,,
Togo,1930,,
Togo,1931,,
Togo,1932,,
Togo,1933,,
Togo,1934,,
Togo,1935,,
Togo,1936,,
Togo,1937,,
Togo,1938,,
Togo,1939,,
Togo,1940,,
Togo,1941,,
Togo,1942,,
Togo,1943,,
Togo,1944,,
Togo,1945,,
Togo,1946,,
Togo,1947,,
Togo,1948,,
Togo,1949,,
Togo,1950,,
Togo,1951,,
Togo,1952,,
Togo,1953,,
Togo,1954,,
Togo,1955,,
Togo,1956,,
Togo,1957,,
Togo,1958,,
Togo,1959,,
Tokelau,1700,,
Tokelau,1800,,
Tokelau,1843,,
Tokelau,1850,,
Tokelau,1900,,
Tokelau,1950,,
Tokelau,1951,,
Tokelau,1952,,
Tokelau,1953,,
Tokelau,1954,,
Tokelau,1955,,
Tokelau,1956,,
Tokelau,1957,,
Tokelau,1958,,
Tokelau,1959,,
Tokelau,1960,,
Tokelau,1961,,
Tokelau,1962,,
Tokelau,1963,,
Tokelau,1964,,
Tokelau,1965,,
Tokelau,1966,,
Tokelau,1967,,
Tokelau,1968,,
Tokelau,1969,,
Tokelau,1970,,
Tokelau,1971,,
Tokelau,1972,,
Tokelau,1973,,
Tokelau,1974,,
Tokelau,1975,,
Tokelau,1976,,
Tokelau,1977,,
Tokelau,1978,,
Tokelau,1979,,
Tokelau,1980,,
Tokelau,1981,,
Tokelau,1982,,
Tokelau,1983,,
Tokelau,1984,,
Tokelau,1985,,
Tokelau,1986,,
Tokelau,1987,,
Tokelau,1988,,
Tokelau,1989,,
Tokelau,1990,,
Tokelau,1991,,
Tokelau,1992,,
Tokelau,1993,,
Tokelau,1994,,
Tokelau,1995,,
Tokelau,1996,,
Tokelau,1997,,
Tokelau,1998,,
Tokelau,1999,,
Tokelau,2000,,
Tokelau,2001,,
Tokelau,2002,,
Tokelau,2003,,
Tokelau,2004,,
Tokelau,2005,,
Tokelau,2006,,
Tokelau,2007,,
Tokelau,2008,,
Tokelau,2009,,
Tokelau,2010,,
Tokelau,2011,,
Tokelau,2012,,
Tokelau,2013,,
Tokelau,2014,,
Tokelau,2015,,
Tokelau,2016,,
Tokelau,2017,,
Tokelau,2018,,
Tokelau,2019,,
Tokelau,2020,,
Tokelau,2021,,
Tonga,1980,40,
Tonga,1981,37,
Tonga,1982,52,
Tonga,1983,63,
Tonga,1984,51,
Tonga,1985,92,
Tonga,1986,75,
Tonga,1987,99,
Tonga,1988,92,
Tonga,1989,93,
Tonga,1990,94,
Tonga,1991,88,
Tonga,1992,99,
Tonga,1993,96,
Tonga,1994,89,
Tonga,1995,95,
Tonga,1996,99,
Tonga,1997,96,
Tonga,1998,97,
Tonga,1999,94,
Tonga,2000,95,
Tonga,2001,94,
Tonga,2002,90,
Tonga,2003,98,
Tonga,2004,99,
Tonga,2005,99,
Tonga,2006,99,
Tonga,2007,99,
Tonga,2008,99,
Tonga,2009,99,
Tonga,2010,99,
Tonga,2011,99,
Tonga,2012,95,
Tonga,2013,99,
Tonga,2014,98,
Tonga,2015,96,
Tonga,2016,96,
Tonga,2017,99,
Tonga,2018,99,
Tonga,2019,99,
Tonga,2020,99,
Tonga,2021,99,
Tonga,-1000,,
Tonga,0,,
Tonga,100,,
Tonga,200,,
Tonga,300,,
Tonga,400,,
Tonga,500,,
Tonga,600,,
Tonga,700,,
Tonga,800,,
Tonga,900,,
Tonga,1000,,
Tonga,1100,,
Tonga,1200,,
Tonga,1300,,
Tonga,1400,,
Tonga,1500,,
Tonga,1600,,
Tonga,1700,,
Tonga,1710,,
Tonga,1720,,
Tonga,1730,,
Tonga,1740,,
Tonga,1750,,
Tonga,1760,,
Tonga,1770,,
Tonga,1780,,
Tonga,1790,,
Tonga,1800,,
Tonga,1801,,
Tonga,1802,,
Tonga,1803,,
Tonga,1804,,
Tonga,1805,,
Tonga,1806,,
Tonga,1807,,
Tonga,1808,,
Tonga,1809,,
Tonga,1810,,
Tonga,1811,,
Tonga,1812,,
Tonga,1813,,
Tonga,1814,,
Tonga,1815,,
Tonga,1816,,
Tonga,1817,,
Tonga,1818,,
Tonga,1819,,
Tonga,1820,,
Tonga,1821,,
Tonga,1822,,
Tonga,1823,,
Tonga,1824,,
Tonga,1825,,
Tonga,1826,,
Tonga,1827,,
Tonga,1828,,
Tonga,1829,,
Tonga,1830,,
Tonga,1831,,
Tonga,1832,,
Tonga,1833,,
Tonga,1834,,
Tonga,1835,,
Tonga,1836,,
Tonga,1837,,
Tonga,1838,,
Tonga,1839,,
Tonga,1840,,
Tonga,1841,,
Tonga,1842,,
Tonga,1843,,
Tonga,1844,,
Tonga,1845,,
Tonga,1846,,
Tonga,1847,,
Tonga,1848,,
Tonga,1849,,
Tonga,1850,,
Tonga,1851,,
Tonga,1852,,
Tonga,1853,,
Tonga,1854,,
Tonga,1855,,
Tonga,1856,,
Tonga,1857,,
Tonga,1858,,
Tonga,1859,,
Tonga,1860,,
Tonga,1861,,
Tonga,1862,,
Tonga,1863,,
Tonga,1864,,
Tonga,1865,,
Tonga,1866,,
Tonga,1867,,
Tonga,1868,,
Tonga,1869,,
Tonga,1870,,
Tonga,1871,,
Tonga,1872,,
Tonga,1873,,
Tonga,1874,,
Tonga,1875,,
Tonga,1876,,
Tonga,1877,,
Tonga,1878,,
Tonga,1879,,
Tonga,1880,,
Tonga,1881,,
Tonga,1882,,
Tonga,1883,,
Tonga,1884,,
Tonga,1885,,
Tonga,1886,,
Tonga,1887,,
Tonga,1888,,
Tonga,1889,,
Tonga,1890,,
Tonga,1891,,
Tonga,1892,,
Tonga,1893,,
Tonga,1894,,
Tonga,1895,,
Tonga,1896,,
Tonga,1897,,
Tonga,1898,,
Tonga,1899,,
Tonga,1900,,
Tonga,1901,,
Tonga,1902,,
Tonga,1903,,
Tonga,1904,,
Tonga,1905,,
Tonga,1906,,
Tonga,1907,,
Tonga,1908,,
Tonga,1909,,
Tonga,1910,,
Tonga,1911,,
Tonga,1912,,
Tonga,1913,,
Tonga,1914,,
Tonga,1915,,
Tonga,1916,,
Tonga,1917,,
Tonga,1918,,
Tonga,1919,,
Tonga,1920,,
Tonga,1921,,
Tonga,1922,,
Tonga,1923,,
Tonga,1924,,
Tonga,1925,,
Tonga,1926,,
Tonga,1927,,
Tonga,1928,,
Tonga,1929,,
Tonga,1930,,
Tonga,1931,,
Tonga,1932,,
Tonga,1933,,
Tonga,1934,,
Tonga,1935,,
Tonga,1936,,
Tonga,1937,,
Tonga,1938,,
Tonga,1939,,
Tonga,1940,,
Tonga,1941,,
Tonga,1942,,
Tonga,1943,,
Tonga,1944,,
Tonga,1945,,
Tonga,1946,,
Tonga,1947,,
Tonga,1948,,
Tonga,1949,,
Tonga,1950,,
Tonga,1951,,
Tonga,1952,,
Tonga,1953,,
Tonga,1954,,
Tonga,1955,,
Tonga,1956,,
Tonga,1957,,
Tonga,1958,,
Tonga,1959,,
Tonga,1960,,
Tonga,1961,,
Tonga,1962,,
Tonga,1963,,
Tonga,1964,,
Tonga,1965,,
Tonga,1966,,
Tonga,1967,,
Tonga,1968,,
Tonga,1969,,
Tonga,1970,,
Tonga,1971,,
Tonga,1972,,
Tonga,1973,,
Tonga,1974,,
Tonga,1975,,
Tonga,1976,,
Tonga,1977,,
Tonga,1978,,
Tonga,1979,,
Transnistria,2015,,
Trinidad and Tobago,1980,26,23506.057
Trinidad and Tobago,1981,62,24200.697
Trinidad and Tobago,1982,54,24623.846
Trinidad and Tobago,1983,60,21539.248
Trinidad and Tobago,1984,65,19708.65
Trinidad and Tobago,1985,75,18251.22
Trinidad and Tobago,1986,70,15952.096
Trinidad and Tobago,1987,79,13949.773
Trinidad and Tobago,1988,82,12825.382
Trinidad and Tobago,1989,77,11849.924
Trinidad and Tobago,1990,82,12189.12
Trinidad and Tobago,1991,82,11836.742
Trinidad and Tobago,1992,87,11192.814
Trinidad and Tobago,1993,81,10427.858
Trinidad and Tobago,1994,85,10347.843
Trinidad and Tobago,1995,89,10363.36
Trinidad and Tobago,1996,89,10158.432
Trinidad and Tobago,1997,90,10338.003
Trinidad and Tobago,1998,91,10179.686
Trinidad and Tobago,1999,90,12015.735
Trinidad and Tobago,2000,90,14600.522
Trinidad and Tobago,2001,91,13814.56
Trinidad and Tobago,2002,96,14273.333
Trinidad and Tobago,2003,91,18370.72
Trinidad and Tobago,2004,94,20277.248
Trinidad and Tobago,2005,95,24625.355
Trinidad and Tobago,2006,92,29506.781
Trinidad and Tobago,2007,88,32177.518
Trinidad and Tobago,2008,90,37359.008
Trinidad and Tobago,2009,90,27754.578
Trinidad and Tobago,2010,90,31893.307
Trinidad and Tobago,2011,90,35802.52
Trinidad and Tobago,2012,92,35146.19
Trinidad and Tobago,2013,92,34756.574
Trinidad and Tobago,2014,92,33281.586
Trinidad and Tobago,2015,96,29230.36
Trinidad and Tobago,2016,97,26597.217
Trinidad and Tobago,2017,89,26099.36
Trinidad and Tobago,2018,99,27551.195
Trinidad and Tobago,2019,93,28643.447
Trinidad and Tobago,2020,96,
Trinidad and Tobago,2021,94,
Trinidad and Tobago,1950,,6108.856
Trinidad and Tobago,1951,,6583.631
Trinidad and Tobago,1952,,6753.7686
Trinidad and Tobago,1953,,6832.5884
Trinidad and Tobago,1954,,7058.7344
Trinidad and Tobago,1955,,7776.7915
Trinidad and Tobago,1956,,8420.053
Trinidad and Tobago,1957,,9047.558
Trinidad and Tobago,1958,,9742.853
Trinidad and Tobago,1959,,10195.471
Trinidad and Tobago,1960,,10928.016
Trinidad and Tobago,1961,,12403.596
Trinidad and Tobago,1962,,12162.547
Trinidad and Tobago,1963,,12956.706
Trinidad and Tobago,1964,,13678.785
Trinidad and Tobago,1965,,13286.245
Trinidad and Tobago,1966,,13814.523
Trinidad and Tobago,1967,,14528.933
Trinidad and Tobago,1968,,15421.494
Trinidad and Tobago,1969,,16716.188
Trinidad and Tobago,1970,,16608.754
Trinidad and Tobago,1971,,15609.509
Trinidad and Tobago,1972,,17791.883
Trinidad and Tobago,1973,,17445.896
Trinidad and Tobago,1974,,17529.752
Trinidad and Tobago,1975,,17550.479
Trinidad and Tobago,1976,,19183.463
Trinidad and Tobago,1977,,19981.354
Trinidad and Tobago,1978,,21961.61
Trinidad and Tobago,1979,,22427.672
Trinidad and Tobago,500,,
Trinidad and Tobago,600,,
Trinidad and Tobago,700,,
Trinidad and Tobago,800,,
Trinidad and Tobago,900,,
Trinidad and Tobago,1000,,
Trinidad and Tobago,1100,,
Trinidad and Tobago,1200,,
Trinidad and Tobago,1300,,
Trinidad and Tobago,1400,,
Trinidad and Tobago,1500,,
Trinidad and Tobago,1600,,
Trinidad and Tobago,1700,,
Trinidad and Tobago,1710,,
Trinidad and Tobago,1720,,
Trinidad and Tobago,1730,,
Trinidad and Tobago,1740,,
Trinidad and Tobago,1750,,
Trinidad and Tobago,1760,,
Trinidad and Tobago,1770,,
Trinidad and Tobago,1780,,
Trinidad and Tobago,1790,,
Trinidad and Tobago,1800,,
Trinidad and Tobago,1801,,
Trinidad and Tobago,1802,,
Trinidad and Tobago,1803,,
Trinidad and Tobago,1804,,
Trinidad and Tobago,1805,,
Trinidad and Tobago,1806,,
Trinidad and Tobago,1807,,
Trinidad and Tobago,1808,,
Trinidad and Tobago,1809,,
Trinidad and Tobago,1810,,
Trinidad and Tobago,1811,,
Trinidad and Tobago,1812,,
Trinidad and Tobago,1813,,
Trinidad and Tobago,1814,,
Trinidad and Tobago,1815,,
Trinidad and Tobago,1816,,
Trinidad and Tobago,1817,,
Trinidad and Tobago,1818,,
Trinidad and Tobago,1819,,
Trinidad and Tobago,1820,,
Trinidad and Tobago,1821,,
Trinidad and Tobago,1822,,
Trinidad and Tobago,1823,,
Trinidad and Tobago,1824,,
Trinidad and Tobago,1825,,
Trinidad and Tobago,1826,,
Trinidad and Tobago,1827,,
Trinidad and Tobago,1828,,
Trinidad and Tobago,1829,,
Trinidad and Tobago,1830,,
Trinidad and Tobago,1831,,
Trinidad and Tobago,1832,,
Trinidad and Tobago,1833,,
Trinidad and Tobago,1834,,
Trinidad and Tobago,1835,,
Trinidad and Tobago,1836,,
Trinidad and Tobago,1837,,
Trinidad and Tobago,1838,,
Trinidad and Tobago,1839,,
Trinidad and Tobago,1840,,
Trinidad and Tobago,1841,,
Trinidad and Tobago,1842,,
Trinidad and Tobago,1843,,
Trinidad and Tobago,1844,,
Trinidad and Tobago,1845,,
Trinidad and Tobago,1846,,
Trinidad and Tobago,1847,,
Trinidad and Tobago,1848,,
Trinidad and Tobago,1849,,
Trinidad and Tobago,1850,,
Trinidad and Tobago,1851,,
Trinidad and Tobago,1852,,
Trinidad and Tobago,1853,,
Trinidad and Tobago,1854,,
Trinidad and Tobago,1855,,
Trinidad and Tobago,1856,,
Trinidad and Tobago,1857,,
Trinidad and Tobago,1858,,
Trinidad and Tobago,1859,,
Trinidad and Tobago,1860,,
Trinidad and Tobago,1861,,
Trinidad and Tobago,1862,,
Trinidad and Tobago,1863,,
Trinidad and Tobago,1864,,
Trinidad and Tobago,1865,,
Trinidad and Tobago,1866,,
Trinidad and Tobago,1867,,
Trinidad and Tobago,1868,,
Trinidad and Tobago,1869,,
Trinidad and Tobago,1870,,
Trinidad and Tobago,1871,,
Trinidad and Tobago,1872,,
Trinidad and Tobago,1873,,
Trinidad and Tobago,1874,,
Trinidad and Tobago,1875,,
Trinidad and Tobago,1876,,
Trinidad and Tobago,1877,,
Trinidad and Tobago,1878,,
Trinidad and Tobago,1879,,
Trinidad and Tobago,1880,,
Trinidad and Tobago,1881,,
Trinidad and Tobago,1882,,
Trinidad and Tobago,1883,,
Trinidad and Tobago,1884,,
Trinidad and Tobago,1885,,
Trinidad and Tobago,1886,,
Trinidad and Tobago,1887,,
Trinidad and Tobago,1888,,
Trinidad and Tobago,1889,,
Trinidad and Tobago,1890,,
Trinidad and Tobago,1891,,
Trinidad and Tobago,1892,,
Trinidad and Tobago,1893,,
Trinidad and Tobago,1894,,
Trinidad and Tobago,1895,,
Trinidad and Tobago,1896,,
Trinidad and Tobago,1897,,
Trinidad and Tobago,1898,,
Trinidad and Tobago,1899,,
Trinidad and Tobago,1900,,
Trinidad and Tobago,1901,,
Trinidad and Tobago,1902,,
Trinidad and Tobago,1903,,
Trinidad and Tobago,1904,,
Trinidad and Tobago,1905,,
Trinidad and Tobago,1906,,
Trinidad and Tobago,1907,,
Trinidad and Tobago,1908,,
Trinidad and Tobago,1909,,
Trinidad and Tobago,1910,,
Trinidad and Tobago,1911,,
Trinidad and Tobago,1912,,
