"","country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"6700","Tonga","2007",14,134.6738434,4.73330021,NA,15.2121172,NA,NA,NA,99,NA
"6701","Tonga","2008",13.7,191.0229187,6.05759716,NA,11.04126453,NA,NA,NA,99,NA
"6702","Tonga","2009",13.4,117.4822693,3.92779636,NA,18.27269936,NA,NA,NA,99,NA
"6703","Tonga","2010",13.2,166.6062164,4.81632328,NA,14.57749748,NA,NA,NA,99,NA
"6704","Tonga","2011",12.9,155.8877106,3.82126665,NA,15.71596241,99.38552856,NA,NA,99,NA
"6705","Tonga","2012",12.8,207.0079651,4.79517698,NA,10.91093063,NA,NA,NA,95,NA
"6706","Tonga","2013",12.6,163.8098145,3.9839797,NA,13.44884586,NA,NA,NA,99,NA
"6707","Tonga","2014",12.5,202.6357727,5.00648069,NA,10.3832159,NA,NA,NA,98,NA
"6708","Tonga","2015",12.4,169.9488831,4.47327423,NA,11.20545292,NA,NA,NA,96,NA
"6709","Tonga","2016",12.2,191.9367218,4.81820822,NA,9.40118122,NA,NA,NA,96,NA
"6710","Tonga","2017",12.1,212.5710297,4.85577822,NA,9.28953838,NA,NA,NA,99,NA
"6711","Tonga","2018",11.9,219.2879334,4.80628061,NA,9.82160664,99.41436768,NA,NA,99,NA
"6712","Tonga","2019",11.7,229.9441071,4.74669981,NA,9.41940308,NA,NA,NA,99,NA
"6713","Tonga","2020",11.4,248.0395813,5.31753922,NA,8.70970917,NA,NA,NA,99,NA
"6714","Tonga","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,99,NA
"6716","Trinidad and Tobago","2000",28.1,263.6797485,4.23492479,NA,62.99824524,97.90000153,NA,42.28105139,90,14600.522
"6717","Trinidad and Tobago","2001",27.9,270.0798035,4.0346489,NA,56.80603409,NA,NA,43.19073644,91,13814.56
"6718","Trinidad and Tobago","2002",27.7,321.0062256,4.72302485,NA,58.24229431,NA,NA,45.73313379,96,14273.333
"6719","Trinidad and Tobago","2003",27.3,354.6638489,4.18767118,NA,54.43883514,NA,NA,51.3618279,91,18370.72
"6720","Trinidad and Tobago","2004",26.8,426.3678284,4.30805206,NA,56.76202774,NA,NA,54.43048053,94,20277.248
"6721","Trinidad and Tobago","2005",26.2,523.7509155,4.43451166,NA,51.43316269,NA,NA,63.38524254,95,24625.355
"6722","Trinidad and Tobago","2006",25.6,561.199585,4.15431976,NA,54.9488678,NA,NA,70.71967547,92,29506.781
"6723","Trinidad and Tobago","2007",24.9,657.9640503,4.1536026,NA,53.62696457,NA,NA,73.02596521,88,32177.518
"6724","Trinidad and Tobago","2008",24.2,740.3667603,3.6575706,NA,51.85596848,NA,NA,74.4418114,90,37359.008
"6725","Trinidad and Tobago","2009",23.5,764.3539429,5.48676443,NA,52.16078186,NA,NA,70.18623719,90,27754.578
"6726","Trinidad and Tobago","2010",22.9,811.3280029,5.08042908,NA,51.62443924,98.69999695,NA,71.52747341,90,31893.307
"6727","Trinidad and Tobago","2011",22.2,857.5723267,4.72197914,NA,49.91358185,NA,NA,70.35528901,90,35802.52
"6728","Trinidad and Tobago","2012",21.5,878.4552612,4.87369823,NA,51.07721329,NA,NA,75.00585785,92,35146.19
"6729","Trinidad and Tobago","2013",20.8,951.9816284,5.02500725,NA,48.40366364,NA,NA,77.88893401,92,34756.574
"6730","Trinidad and Tobago","2014",20.2,990.2513428,5.19675922,NA,49.65254211,NA,NA,80.47713999,92,33281.586
"6731","Trinidad and Tobago","2015",19.6,1039.057495,6.02267027,NA,48.41680527,NA,NA,79.86903704,96,29230.36
"6732","Trinidad and Tobago","2016",19,1041.016235,6.83660126,NA,49.81018829,NA,NA,74.4663446,97,26597.217
"6733","Trinidad and Tobago","2017",18.5,1058.943115,6.75476503,NA,47.70870972,NA,NA,70.96121458,89,26099.36
"6734","Trinidad and Tobago","2018",17.9,1055.903564,6.66994572,NA,51.55194473,NA,NA,70.34316522,99,27551.195
"6735","Trinidad and Tobago","2019",17.4,1071.89624,6.82082558,NA,53.95795822,NA,NA,70.42081988,93,28643.447
"6736","Trinidad and Tobago","2020",16.8,1030.712402,7.31458092,91.88948059,53.74399567,NA,NA,65.01367613,96,NA
"6737","Trinidad and Tobago","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,94,NA
"6738","Tunisia","2000",30,109.5732346,4.81271935,85.51467896,47.22982025,NA,NA,10.75867906,97,9209.732
"6739","Tunisia","2001",28,112.5737076,4.86132765,86.39203644,47.72389984,NA,NA,10.33623359,98,9309.315
"6740","Tunisia","2002",26.2,123.1268616,5.12036419,88.39894867,48.153862,NA,NA,10.41730798,96,9135.332
"6741","Tunisia","2003",24.7,147.1495972,5.20888519,NA,48.51646805,NA,NA,10.84954283,95,9128.271
"6742","Tunisia","2004",23.3,165.2270203,5.19890785,NA,48.80898666,74.29699707,NA,11.46551897,97,9222.796
"6743","Tunisia","2005",22.1,167.6730957,5.14555788,NA,49.11579132,NA,NA,11.80323429,98,9700.734
"6744","Tunisia","2006",21,176.4864807,5.13109922,NA,47.42406464,NA,NA,12.35759841,99,10007.455
"6745","Tunisia","2007",20.2,199.6681366,5.17542839,NA,46.06258774,77.19039917,NA,13.1185033,98,10596.723
"6746","Tunisia","2008",19.4,227.5287628,5.1644063,89.98989868,44.92797089,77.7146225,NA,13.60404677,99,11081.663
"6747","Tunisia","2009",18.9,228.4881897,5.40595293,88.02487183,43.94189835,NA,NA,13.54848512,99,11440.045
"6748","Tunisia","2010",18.4,237.9020844,5.60950756,89.64923096,43.04773712,79.13057709,9.5e+07,13.49882902,98,12024.073
"6749","Tunisia","2011",18,267.0809937,6.12299299,NA,42.20585251,79.65390778,NA,12.80742583,98,11746.1
"6750","Tunisia","2012",17.7,266.3058472,6.28984737,NA,42.93639755,80.21875,NA,12.93805672,97,11816.902
"6751","Tunisia","2013",17.5,280.6422119,6.51394987,NA,40.80529404,NA,NA,12.85803847,98,11290.616
"6752","Tunisia","2014",17.3,283.7175293,6.45006084,NA,41.80558777,79.03643036,NA,12.87230321,98,11199.042
"6753","Tunisia","2015",17.2,247.3407745,6.24453449,NA,45.97425461,NA,NA,12.6317746,98,10798.313
"6754","Tunisia","2016",17.1,237.5818634,6.25855684,NA,44.4580574,NA,NA,12.42402193,98,10819.564
"6755","Tunisia","2017",17.1,220.8433991,6.1865468,NA,45.38337708,NA,NA,13.42338509,98,10910.07
"6756","Tunisia","2018",17,212.3795776,5.93711042,NA,46.95499039,NA,NA,12.84329401,97,11044.128
"6757","Tunisia","2019",16.9,189.7496948,5.47337294,NA,48.05763245,NA,NA,12.99417782,98,11090.384
"6758","Tunisia","2020",16.6,221.6846771,6.34364796,NA,40.7730217,NA,NA,11.65575171,97,NA
"6759","Tunisia","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,97,NA
"6760","Turkey","2000",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,85,13102.521
"6761","Turkey","2001",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,88,12617.92
"6762","Turkey","2002",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,78,12320.653
"6763","Turkey","2003",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,68,11893.271
"6764","Turkey","2004",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,85,13078.015
"6765","Turkey","2005",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,90,14305.218
"6766","Turkey","2006",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,90,16124.404
"6767","Turkey","2007",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,96,17354.523
"6768","Turkey","2008",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,96,18270.861
"6769","Turkey","2009",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,96,17457.613
"6770","Turkey","2010",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,97,19774.947
"6771","Turkey","2011",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,97,21790.71
"6772","Turkey","2012",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,97,22535.361
"6773","Turkey","2013",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,23663.62
"6774","Turkey","2014",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,96,24477.896
"6775","Turkey","2015",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,97,25759.299
"6776","Turkey","2016",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,25308.475
"6777","Turkey","2017",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,96,26611.184
"6778","Turkey","2018",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,27500.416
"6779","Turkey","2019",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,99,26947.576
"6780","Turkey","2020",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,NA
"6781","Turkey","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,95,NA
"6803","Turkmenistan","2000",69.8,75.74879456,4.07783461,NA,53.34067154,NA,NA,0.416238917,97,8034.441
"6804","Turkmenistan","2001",66.1,121.8975067,4.82198191,NA,65.34983826,NA,NA,0.424277459,95,7551.4746
"6805","Turkmenistan","2002",62.3,130.0096741,4.15504408,NA,65.21086121,NA,NA,0.415755614,98,7799.6636
"6806","Turkmenistan","2003",58.6,204.3362274,5.0367589,NA,67.94590759,NA,NA,0.419857498,83,8232.496
"6807","Turkmenistan","2004",55.2,311.5487366,6.25892353,NA,77.00288391,NA,NA,0.420680313,97,8608.471
"6808","Turkmenistan","2005",52.2,335.8794556,5.65422964,NA,78.74972534,99.40000153,NA,0.475511931,99,10112.431
"6809","Turkmenistan","2006",49.6,363.3126526,4.97834015,NA,81.51774597,NA,NA,0.527691322,98,10707.872
"6810","Turkmenistan","2007",47.4,273.2519531,3.12948632,NA,73.59654236,NA,NA,0.585519294,98,11383.742
"6811","Turkmenistan","2008",45.6,247.2456665,3.49424887,NA,83.71192169,NA,NA,0.670982686,96,11834.687
"6812","Turkmenistan","2009",44.2,187.767273,2.84764099,NA,75.44721985,NA,NA,0.711268768,96,17470.982
"6813","Turkmenistan","2010",43.2,214.1880188,3.24345636,NA,75.73234558,NA,NA,0.776003668,96,18016.64
"6814","Turkmenistan","2011",42.6,267.0141907,3.24805617,NA,73.56891632,NA,NA,0.889272664,97,18222.064
"6815","Turkmenistan","2012",42.2,307.661377,3.36840105,66.30683899,72.83851624,NA,NA,0.987090805,97,19124.281
"6816","Turkmenistan","2013",42.1,363.1092224,3.93541193,NA,71.30325317,NA,NA,1.086793818,98,21025.355
"6817","Turkmenistan","2014",42.2,422.5318909,4.30969286,NA,72.75561523,99.69999695,NA,1.197654313,98,22056.768
"6818","Turkmenistan","2015",42.4,390.9945068,5.11721087,NA,75.80947113,NA,NA,1.274354489,99,22386.383
"6819","Turkmenistan","2016",42.8,408.1997681,5.74498892,NA,81.23348236,NA,NA,1.352148169,98,23685.973
"6820","Turkmenistan","2017",43.2,461.3667908,5.93897438,NA,78.58013916,NA,NA,1.403183747,99,24618.834
"6821","Turkmenistan","2018",43.2,457.069458,5.69395018,NA,81.96163177,NA,NA,1.599738281,99,25683.87
"6822","Turkmenistan","2019",42.8,488.6238403,5.68183947,NA,82.13632965,NA,NA,1.649699033,99,26026.03
"6823","Turkmenistan","2020",42.2,483.7401123,5.68487024,97.49046326,82.09253693,NA,NA,NA,98,NA
"6824","Turkmenistan","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,97,NA
"6848","Tuvalu","2000",42.2,349.9498291,22.37474632,NA,0.51962775,NA,NA,NA,82,NA
"6849","Tuvalu","2001",41.2,268.1976013,18.47802734,NA,3.46758199,NA,NA,NA,96,NA
"6850","Tuvalu","2002",40.3,217.8283386,12.42768574,NA,5.94263697,NA,NA,NA,98,NA
"6851","Tuvalu","2003",39.6,289.5688477,14.38950729,NA,5.96096373,NA,NA,NA,93,NA
"6852","Tuvalu","2004",38.7,230.171051,9.88583279,NA,7.00990152,NA,NA,NA,98,NA
"6853","Tuvalu","2005",37.8,244.1253967,10.56283283,NA,6.30900812,NA,NA,NA,93,NA
"6854","Tuvalu","2006",36.6,294.7955627,12.27132893,NA,3.74722552,NA,NA,NA,97,NA
"6855","Tuvalu","2007",35.4,294.8903503,10.51983929,NA,5.205235,NA,NA,NA,97,NA
"6856","Tuvalu","2008",34,314.0023193,10.1193676,NA,5.97078085,NA,NA,NA,99,NA
"6857","Tuvalu","2009",32.7,330.9241028,12.26670933,NA,4.11807871,NA,NA,NA,88,NA
"6858","Tuvalu","2010",31.3,476.2854919,15.65082836,NA,3.2245121,NA,NA,NA,89,NA
"6859","Tuvalu","2011",30.1,516.6014404,14.10340405,NA,3.97059798,NA,NA,NA,96,NA
"6860","Tuvalu","2012",29,492.8399353,13.5962553,NA,4.05970907,NA,NA,NA,97,NA
"6861","Tuvalu","2013",28,507.157196,14.3384304,NA,3.83762383,NA,NA,NA,90,NA
"6862","Tuvalu","2014",27.1,522.539978,14.6935215,NA,3.561481,NA,NA,NA,89,NA
"6863","Tuvalu","2015",26.1,457.8132629,13.52732944,NA,1.28098273,NA,NA,NA,96,NA
"6864","Tuvalu","2016",25.3,519.9994507,13.55537319,NA,3.56054449,NA,NA,NA,94,NA
"6865","Tuvalu","2017",24.3,660.2289429,15.80937386,NA,3.10285068,NA,NA,NA,96,NA
"6866","Tuvalu","2018",23.6,801.1676025,18.20367622,NA,2.23896074,NA,NA,NA,89,NA
"6867","Tuvalu","2019",22.7,1033.866821,20.88978577,NA,2.4387176,NA,NA,NA,92,NA
"6868","Tuvalu","2020",21.9,1071.309814,21.53916931,NA,2.41562653,NA,NA,NA,95,NA
"6869","Tuvalu","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,94,NA
"6871","Uganda","2000",146.1,16.41400146,5.08340597,NA,43.56739807,NA,NA,37.0777236,52,1280.7323
"6872","Uganda","2001",139.3,15.98651123,5.05275154,NA,43.94074249,NA,NA,37.19685589,55,1323.4889
"6873","Uganda","2002",131.6,15.73926926,4.77209187,NA,45.12892914,68.14250946,NA,38.65808161,57,1356.7524
"6874","Uganda","2003",123.5,14.2323103,4.29918194,NA,47.10014343,NA,NA,36.52296323,59,1385.184
"6875","Uganda","2004",115.2,18.61294365,4.7002449,74.79846954,40.19822311,NA,NA,35.05906181,62,1422.1758
"6876","Uganda","2005",107.2,25.88375473,5.80518579,NA,50.2258606,NA,NA,33.85137754,64,1521.9913
"6877","Uganda","2006",99.8,31.62604523,6.46332979,NA,55.57476044,71.37313843,NA,34.34421199,64,1577.836
"6878","Uganda","2007",93.1,36.13018799,6.1131134,NA,56.09133911,NA,NA,34.34158636,73,1631.8851
"6879","Uganda","2008",87,40.08214951,5.45476198,NA,54.33587265,NA,NA,34.64178539,71,1708.3127
"6880","Uganda","2009",81.7,44.42161942,5.78845549,84.35996246,44.22186279,NA,NA,36.99795243,79,1831.6345
"6881","Uganda","2010",76.4,51.96447372,6.80890226,86.64264679,38.75179291,73.21188354,NA,39.0837533,80,1946.5391
"6882","Uganda","2011",71.6,55.3051796,6.6959095,79.21240997,36.24131393,NA,NA,42.75436477,82,2054.6318
"6883","Uganda","2012",66.7,55.14218903,6.10853958,88.3138504,38.84606934,70.1982193,NA,44.39504453,83,1923.2571
"6884","Uganda","2013",62.5,53.0015564,5.78252411,90.51586914,45.71915817,NA,NA,45.98745297,84,1896.2063
"6885","Uganda","2014",59.1,51.04053879,5.33653069,87.44497681,46.20917511,NA,NA,48.33571365,85,1906.1506
"6886","Uganda","2015",56,40.15630341,5.07657671,NA,41.92140961,NA,NA,50.84330274,89,1986.3871
"6887","Uganda","2016",52.7,39.13254166,4.96112299,NA,43.05946732,NA,NA,53.27412119,93,1901.3954
"6888","Uganda","2017",50.2,31.47759247,3.99827504,NA,40.88721466,NA,NA,54.94234996,94,1927.2313
"6889","Uganda","2018",47.7,32.99159622,4.01846313,NA,39.71256638,76.52749634,NA,58.40587383,93,1992.5455
"6890","Uganda","2019",45.6,33.40487289,3.79804969,NA,42.86342239,NA,NA,62.16647913,93,2092.1492
"6891","Uganda","2020",43.7,33.90138245,3.96206594,NA,41.94246674,NA,NA,64.00120242,89,NA
"6892","Uganda","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,91,NA
"6893","Ukraine","2000",18.2,35.1017952,5.30685186,91.69268036,52.53873825,NA,NA,3.820369937,99,4870.4756
"6894","Ukraine","2001",17.5,44.77453232,5.72534418,NA,50.97842026,99.43041229,NA,4.306830347,99,5215.4985
"6895","Ukraine","2002",16.6,52.88035202,5.99220037,NA,48.64798355,NA,NA,4.70751959,99,5513.8413
"6896","Ukraine","2003",15.9,68.8819046,6.54574108,NA,44.19901276,NA,NA,5.357103573,97,6184.219
"6897","Ukraine","2004",15.1,84.50296021,6.16856956,NA,44.38023758,NA,NA,6.232699901,99,6857.732
"6898","Ukraine","2005",14.5,116.2770157,6.3461585,NA,41.03809738,NA,1e+08,6.697955,96,7998.7056
"6899","Ukraine","2006",13.9,148.4223633,6.41695213,NA,39.08465576,NA,NA,7.226361912,98,8927.224
"6900","Ukraine","2007",13.4,186.125412,6.01705122,NA,40.14546204,NA,NA,7.844904118,98,10188.095
"6901","Ukraine","2008",12.9,216.2354431,5.49728012,NA,41.26126099,NA,1.02e+08,8.046242999,90,11015.119
"6902","Ukraine","2009",12.3,168.679245,6.60771894,NA,40.95552063,NA,NA,6.850057961,71,9265.714
"6903","Ukraine","2010",11.7,202.8239746,6.81229019,NA,45.14890671,NA,NA,7.151201537,52,9614.152
"6904","Ukraine","2011",11.2,244.3362885,6.81617165,96.46806335,49.34294891,NA,NA,8.077907804,50,10788.208
"6905","Ukraine","2012",10.6,275.5076599,7.11666059,96.89511871,46.87336731,99.97434998,NA,8.710904243,76,11532.7705
"6906","Ukraine","2013",10.2,280.8519287,6.94156218,97.50614929,51.22474289,NA,NA,9.439038926,76,12007.117
"6907","Ukraine","2014",9.8,212.5974884,7.18960428,97.78266907,51.09755325,NA,NA,9.256906742,23,11593.284
"6908","Ukraine","2015",9.4,157.3640595,7.77607775,NA,50.93694305,NA,NA,9.993518438,23,10390.095
"6909","Ukraine","2016",9.2,157.1165009,7.54541159,91.5894165,50.56764221,NA,NA,10.00032265,19,10924.748
"6910","Ukraine","2017",8.9,186.671402,7.43283224,92.29521179,51.13137054,NA,NA,8.916744876,50,12090.982
"6911","Ukraine","2018",8.7,221.4702911,7.52051353,93.38916779,52.56449127,NA,NA,9.227793246,69,12686.416
"6912","Ukraine","2019",8.5,246.9130249,7.09389353,93.50050354,54.529953,NA,NA,9.620999382,80,13144.867
"6913","Ukraine","2020",8.4,269.7290039,7.61658287,95.32595825,50.71398163,NA,NA,10.37301477,81,NA
"6914","Ukraine","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,78,NA
"6915","United Arab Emirates","2000",11.1,753.0755005,2.37413526,NA,31.1695385,NA,NA,82.89745088,94,110999.98
"6916","United Arab Emirates","2001",10.9,743.0507202,2.48437047,NA,22.98960304,NA,NA,85.59422153,94,109013.31
"6917","United Arab Emirates","2002",10.6,821.3450928,2.71770859,NA,38.77114868,NA,NA,89.31013222,94,103268.2
"6918","United Arab Emirates","2003",10.3,862.9032593,2.64634395,NA,38.72491837,NA,NA,99.01407324,94,105845.3
"6919","United Arab Emirates","2004",10.1,911.3927612,2.46204329,NA,42.89268875,NA,NA,95.66388333,94,104241.47
"6920","United Arab Emirates","2005",9.8,978.9043579,2.32019687,NA,43.15893936,90.03385162,NA,89.7058915,94,109441.78
"6921","United Arab Emirates","2006",9.6,1054.332886,2.3254137,NA,42.69578171,NA,NA,99.43775499,92,111575.26
"6922","United Arab Emirates","2007",9.4,1126.812378,2.56569624,NA,41.32629776,NA,NA,103.5577364,92,104804.83
"6923","United Arab Emirates","2008",9.2,1321.93689,2.92847514,NA,36.08961105,NA,NA,107.8655179,92,100553.41
"6924","United Arab Emirates","2009",8.9,1284.763184,4.04999304,NA,26.31716537,NA,NA,103.1780345,93,74990.26
"6925","United Arab Emirates","2010",8.7,1325.203247,3.87873054,NA,29.14583969,NA,NA,105.8339581,94,72385.516
"6926","United Arab Emirates","2011",8.4,1500.80249,3.67006993,NA,27.57902718,NA,NA,114.2589254,95,81192.89
"6927","United Arab Emirates","2012",8.2,1480.727417,3.4251945,NA,27.45520782,NA,NA,120.8833784,96,85042.44
"6928","United Arab Emirates","2013",8,1601.552856,3.59299517,NA,28.028265,NA,NA,128.2445526,98,83828.6
"6929","United Arab Emirates","2014",7.8,1656.268921,3.63020706,NA,29.02361679,NA,NA,134.9146135,99,86664.97
"6930","United Arab Emirates","2015",7.6,1439.300537,3.58359146,NA,28.74894524,NA,NA,145.5173335,99,74834.68
"6931","United Arab Emirates","2016",7.4,1375.905762,3.4660213,NA,27.87213135,NA,NA,155.1680451,99,71667.68
"6932","United Arab Emirates","2017",7.2,1726.240723,4.05960608,NA,45.18861008,NA,NA,161.0394504,97,66384.22
"6933","United Arab Emirates","2018",7,1914.931763,4.14547014,NA,48.42154312,NA,NA,159.5021511,99,65818.64
"6934","United Arab Emirates","2019",6.8,1947.130737,4.29904938,73.76706696,47.86569595,95.52648163,NA,165.0987497,99,66112.72
"6935","United Arab Emirates","2020",6.6,2191.813632,5.67226824,73.88050842,39.01390528,NA,NA,161.0006956,90,NA
"6936","United Arab Emirates","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,96,NA
"6937","United Kingdom","2000",6.5,2033.170898,7.19114876,94.85032654,23.41359138,NA,NA,184.8657232,91,35217.96
"6938","United Kingdom","2001",6.4,2059.789795,7.39209652,92.28891754,21.93667984,NA,NA,187.6696152,91,35888.945
"6939","United Kingdom","2002",6.3,2319.352783,7.70158529,93.0282135,20.30352592,NA,NA,189.8024027,91,35795.543
"6940","United Kingdom","2003",6.2,2791.49292,8.07401752,93.91741943,21.30098724,NA,NA,194.5176626,91,36378.227
"6941","United Kingdom","2004",6.1,3372.890869,8.32724667,92.06787109,19.54393005,NA,NA,197.8535229,92,37092.02
"6942","United Kingdom","2005",6,3547.071777,8.3883543,92.00871277,18.57931137,NA,NA,201.8900948,91,39429.31
"6943","United Kingdom","2006",5.9,3866.883301,8.62720299,91.37677765,18.45210457,NA,NA,204.997503,92,39719.867
"6944","United Kingdom","2007",5.8,4375.725098,8.60300064,93.9174118,18.23818779,NA,NA,320.0022311,92,39250.95
"6945","United Kingdom","2008",5.6,4306.849609,9.02258778,91.73252869,18.60661507,NA,NA,325.8625109,92,40177.633
"6946","United Kingdom","2009",5.4,3923.022217,10.03383827,90.35804749,18.96520042,NA,NA,313.6445267,93,36955.32
"6947","United Kingdom","2010",5.2,3965.86499,9.95166206,88.58717346,19.11805153,NA,NA,321.9271991,94,39109.24
"6948","United Kingdom","2011",5,4208.654297,9.91592121,93.84577179,19.11201859,NA,NA,349.8775748,95,39317.527
"6949","United Kingdom","2012",4.8,4253.501953,9.93235588,NA,19.36975479,NA,NA,340.2464015,95,40067.906
"6950","United Kingdom","2013",4.6,4317.120605,9.84154701,97.32396698,19.58434677,NA,NA,363.0109557,95,41322.348
"6951","United Kingdom","2014",4.5,4714.297852,9.82684326,97.28891754,19.54077911,NA,NA,393.4475307,95,41283.164
"6952","United Kingdom","2015",4.5,4446.996094,9.75462151,97.38407898,19.60447311,NA,NA,359.663964,95,42629.234
"6953","United Kingdom","2016",4.4,4037.808105,9.69526958,97.69721985,19.12020683,NA,NA,356.147247,94,42644.363
"6954","United Kingdom","2017",4.4,3930.33667,9.58797741,97.49172974,19.62010193,NA,NA,364.849956,94,44093.934
"6955","United Kingdom","2018",4.4,4227.650391,9.65815544,97.68508148,19.89193344,NA,NA,371.0707244,94,44296.246
"6956","United Kingdom","2019",4.3,4265.201172,9.87480068,97.8219986,19.75936127,NA,NA,377.0238442,93,44274.957
"6957","United Kingdom","2020",4.3,4926.631348,11.97759342,NA,16.29167366,NA,NA,335.4348776,93,NA
"6958","United Kingdom","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,93,NA
"6959","United States","2000",8.4,4532.767578,12.48710918,NA,55.6100769,NA,NA,29.048153,94,50036.992
"6960","United States","2001",8.3,4879.929199,13.16466713,NA,54.6639328,NA,NA,29.25740215,94,49912.227
"6961","United States","2002",8.2,5303.153809,13.99167347,NA,54.78593063,NA,NA,29.69103087,94,50114.773
"6962","United States","2003",8.1,5706.82959,14.50113487,NA,55.0150032,NA,NA,30.45721462,96,51065.867
